,origtime,latitude,longitude,depth,magnitude,rms,relocated,startRms,locChange,depthChange,timeChange,numNeighbours,neigh_meanDistToCentroid,neigh_centroidToEventDist,neigh_meanDepthDistToCentroid,neigh_centroidToEventDepthDist,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,ddObs_numTTp,ddObs_numTTs,ddObs_numCCp,ddObs_numCCs,ddObs_startResidualMedian,ddObs_startResidualMAD,ddObs_finalResidualMedian,ddObs_finalResidualMAD,1,2,3,stds_1,stds_2,stds_3,means_1,means_2,means_3,medians_1,medians_2,medians_3,Amaxmax,meanstd,meanmean,meanmedian
332,2021-01-10T16:30:51,64.052911,-21.391957,1.7218,1.9,0.072,True,0.073,0.106,-0.032,0.01,57,0.176,0.039,0.109,0.004,17,2,2.071,4.968,7.529,313,14,326,59,-0.0069,0.0063,-0.0001,0.0008,196611.90339,50421.6231266,27690.143032,7299.55243556,3619.95256308,1921.84970583,0.11156062699,0.15385810077,-0.0249008284914,2.16087946386,5.26107802743,0.276175631936,196611.90339,4280.45156816,2.56604437441,0.0801726330896
333,2021-01-10T16:32:45,64.052667,-21.388788,3.0154,0.16,0.159,True,0.432,0.133,-0.416,-0.265,54,0.373,0.159,0.157,-0.086,7,3,3.369,4.67,5.637,219,17,62,39,-0.1222,0.03,0.0013,0.0035,1350.83623874,2161.06715075,524.881269195,182.013156418,197.473757979,99.0941039295,-0.0289869246772,-0.152137968254,-0.00544796382379,-2.02684182012,1.02184934005,-0.837452776133,2161.06715075,159.527006109,-0.614148418732,-0.0621909522516
334,2021-01-10T16:38:34,64.05216,-21.391656,1.6525,0.16,0.182,True,0.234,0.124,0.067,-0.002,57,0.175,0.014,0.121,-0.056,15,5,1.998,4.871,7.919,370,25,233,97,-0.0019,0.0111,-0.0007,0.0015,4493.47210629,1554.91973719,1178.17770069,253.339057749,212.286392974,109.628730898,-0.0887966835356,-0.112073705362,0.106447444921,-0.799812200828,0.537072817392,-0.464039044332,4493.47210629,191.751393874,-0.242259475923,-0.031474314659
335,2021-01-10T16:46:17,64.055198,-21.390575,1.7263,0.41,0.089,True,0.086,0.036,-0.011,0.001,74,0.132,0.022,0.064,0.005,18,3,2.121,4.96,8.132,410,13,512,112,0.0037,0.008,0.0012,0.0022,2692.582814,2383.06936018,1303.4569558,279.574846685,248.107485683,140.170464891,-0.0527341256309,0.160142368271,0.121265541443,5.25849032693,0.729719579407,1.87526174611,2692.582814,222.617599087,2.62115721748,0.0762245946946
336,2021-01-10T16:57:41,64.051716,-21.392618,1.7453,1.19,0.1,True,0.096,0.047,-0.023,0.01,56,0.165,0.026,0.103,-0.01,19,3,2.083,4.854,7.752,324,13,406,102,-0.0011,0.0043,0.0001,0.0007,38930.3635423,13416.2290756,7495.42296147,1543.72998361,923.118459653,502.709699014,-0.0875803663249,-0.281546196159,0.01440997439,-0.469802714928,2.14053028615,1.76398165991,38930.3635423,989.852714091,1.14490307705,-0.118238862698
337,2021-01-10T17:18:35,64.067143,-21.291059,2.5011,0.59,0.148,True,0.774,0.822,-0.911,0.05,75,1.019,0.229,0.351,-0.124,8,3,3.397,5.764,9.507,397,39,10,13,-0.0074,0.0214,-0.0005,0.0065,2816.01972713,1115.53807313,878.797127799,190.00543298,187.996956617,90.795608438,0.120265030534,-0.0888024940473,-0.0342473586542,-0.525489824483,-0.267811315625,-1.61428704406,2816.01972713,156.265999345,-0.802529394722,-0.000928274055695
338,2021-01-10T17:48:54,64.061362,-21.390105,1.4773,0.33,0.125,True,0.131,0.064,0.068,-0.004,69,0.296,0.076,0.284,0.001,10,3,2.149,4.109,6.82,327,48,221,81,-0.0181,0.0172,-0.0003,0.0012,2234.87847981,1628.63031651,1393.73171317,212.657775915,198.18793245,115.58837891,-0.05286086635,-0.00933877159733,0.0858524990127,-1.25886539604,-4.97935614968,0.310541500456,2234.87847981,175.478029092,-1.97589334842,0.00788428702178
339,2021-01-10T18:00:39,64.059547,-21.392647,1.858,0.45,0.127,True,0.195,0.137,0.009,0.008,59,0.131,0.028,0.08,-0.04,13,4,2.378,4.649,9.665,332,44,260,41,-0.0003,0.0046,0.0002,0.0006,6388.0192111,4110.264973,944.741362694,342.900230879,242.132921399,116.549493423,0.0798690734705,-0.0188449061856,0.0201036233234,-1.36641414283,-0.677624806215,-1.57051008302,6388.0192111,233.8608819,-1.20484967736,0.0270425968694
340,2021-01-10T18:02:42,64.052316,-21.391386,1.575,0.1,0.132,True,0.566,0.067,0.041,0.008,58,0.194,0.02,0.158,-0.059,9,4,1.925,4.218,5.123,288,21,154,102,-0.0039,0.0077,-0.0001,0.0024,2801.28099123,2425.44322589,560.993135041,205.444104659,192.271921071,103.282906528,0.0207125040767,-0.00854346061186,0.0448246905959,-0.18485146588,-3.3790085243,1.28225944784,2801.28099123,166.999644086,-0.760533514115,0.0189979113536
341,2021-01-10T18:10:36,64.059588,-21.393078,1.8789,0.18,0.242,True,0.243,0.058,-0.034,0.023,69,0.081,0.004,0.067,-0.004,11,3,2.398,4.677,7.085,362,48,237,46,-0.0092,0.0076,-0.0004,0.002,3661.76189884,2352.6707174,1190.1529236,245.584923404,198.715054096,117.194706839,0.0308313828705,-0.0135753467983,0.0190059679144,1.32172402476,-0.43402617829,-0.330018570423,3661.76189884,187.16489478,0.185893092016,0.0120873346622
342,2021-01-10T19:54:34,64.060369,-21.390742,1.5803,0.26,0.112,True,0.11,0.062,-0.03,-0.004,69,0.142,0.018,0.087,-0.013,12,3,2.178,4.577,7.18,352,47,271,96,0.0002,0.0058,0.0003,0.0011,2281.79116168,1145.93671591,563.502673747,191.868459371,174.656913365,102.452990869,-0.0810987942549,-0.0772726320222,0.0135334136825,-0.316374360227,4.84589341472,1.12929070245,2281.79116168,156.326121202,1.88626991898,-0.0482793375315
343,2021-01-10T19:59:22,64.056445,-21.393215,1.8777,0.04,0.23,True,0.291,0.061,-0.125,0.013,66,0.111,0.007,0.051,0.03,11,3,2.284,4.296,7.118,314,30,195,46,0.0001,0.005,0.0011,0.0023,3881.81456661,1735.92114091,858.531365942,234.467173565,201.543134968,112.966778777,0.300355526911,0.296503747357,-0.00625116827831,-0.392496668502,2.37585225076,0.224351415167,3881.81456661,182.992362437,0.735902332475,0.196869368663
344,2021-01-10T21:02:06,64.052043,-21.392956,1.7767,0.68,0.123,True,0.213,0.182,-0.026,0.019,57,0.151,0.048,0.103,-0.039,18,5,2.114,5.09,9.126,274,26,297,71,-0.0037,0.0081,0.0003,0.0013,19083.0566866,6116.1421888,3526.46213278,713.456816669,439.128486295,226.344275534,0.0757684922967,0.0583449538134,-0.0894061097371,2.16126795414,2.52860459846,-1.62149893829,19083.0566866,459.643192833,1.02279120477,0.0149024454576
345,2021-01-10T21:02:42,64.052218,-21.393028,1.7905,0.38,0.099,True,0.099,0.086,0.027,0.006,57,0.173,0.042,0.107,-0.012,16,2,2.128,4.816,7.211,329,11,297,58,-0.003,0.0039,0.0006,0.0025,7707.05741003,2760.35257855,1436.02268721,350.596618492,239.531364688,126.592941906,-0.0244415565471,-0.0475992529953,0.0997398329106,-0.221344784004,-0.181408768663,-1.3388482788,7707.05741003,238.906975029,-0.580533943824,0.00923300778941
346,2021-01-10T22:26:03,64.056764,-21.393977,1.914,0.45,0.081,True,0.085,0.053,-0.008,0.001,65,0.079,0.008,0.063,0.003,16,1,2.326,4.894,7.666,381,26,325,10,0.0112,0.0095,0.0005,0.0019,4598.8371446,5775.48643345,2186.32549517,336.712698478,352.197208635,175.2258766,-0.113690031999,0.0850794694457,0.0276397125549,-0.702304586989,-0.653308242948,0.175977630611,5775.48643345,288.045261238,-0.393211733109,-0.000323616666061
347,2021-01-11T01:22:49,64.019661,-21.415931,1.7248,0.23,0.302,True,0.299,0.192,0.249,-0.022,57,0.698,0.221,0.199,-0.284,12,2,2.133,4.238,6.217,353,12,162,33,0.0103,0.0264,-0.0002,0.0029,4355.29645727,3992.21149882,1084.55526359,284.649905543,299.511004542,125.989310625,0.115291633911,0.273855775311,-0.0282917238043,2.66840106741,-1.60121006686,-0.990643951168,4355.29645727,236.716740237,0.0255156831279,0.120285228473
348,2021-01-11T01:29:18,64.019777,-21.416377,1.7429,0.17,0.23,True,0.234,0.081,-0.06,0.001,69,0.504,0.046,0.194,-0.108,14,2,2.154,4.278,7.383,531,30,209,30,0.0001,0.0084,0.0003,0.0016,3542.27359216,3922.71943713,1192.8585834,259.935385849,293.404322152,130.060046236,0.029935734551,0.0759412857203,-0.00980338699867,-0.599006625705,-2.4567306118,1.07875288695,3922.71943713,227.799918079,-0.658994783519,0.0320245444242
349,2021-01-11T01:46:19,64.017887,-21.414438,1.5351,0.27,0.083,True,0.084,0.077,-0.002,0.002,55,0.364,0.133,0.149,-0.098,18,3,1.902,4.675,11.628,371,38,297,20,-0.0025,0.0194,-0.0002,0.0022,6990.12172791,14611.6781108,2851.80419318,476.431810167,670.134345295,243.331856223,-0.0188919859743,-0.0149995145456,0.0651199472674,-0.128908409399,-1.29779423418,0.792328134517,14611.6781108,463.299337229,-0.211458169689,0.0104094822492
350,2021-01-11T01:48:04,63.953246,-21.231373,5.2647,0.18,0.398,True,0.392,0.398,0.781,-0.08,56,2.323,0.85,1.138,-0.049,12,4,6.408,13.028,16.346,178,72,322,51,-0.0064,0.0119,-0.0005,0.0021,1345.8308215,719.391172696,607.97285571,169.09833189,168.818736561,93.5004020072,-0.0881873198502,-0.0719327233992,-0.086810925457,-0.967879891001,1.24325874253,1.60272855021,1345.8308215,143.805823486,0.626035800579,-0.0823103229021
351,2021-01-11T03:29:31,64.051438,-21.40279,1.6753,0.42,0.101,True,0.101,0.032,-0.037,0.007,61,0.183,0.042,0.123,0.02,19,4,2.02,4.817,8.305,419,17,365,87,-0.0038,0.0114,0.0002,0.0018,6447.68869208,2954.70928859,3138.33446851,358.93106038,274.731455234,158.003554377,-0.0540885182031,-0.0147739870752,0.0178200650302,-1.3118881217,-4.06355163325,0.448794014342,6447.68869208,263.888689997,-1.64221524687,-0.0170141467494
352,2021-01-11T03:50:34,64.059054,-21.398615,2.4078,-0.43,0.219,True,0.218,0.047,-0.191,0.009,52,0.213,0.091,0.074,0.001,8,2,2.867,4.55,5.799,224,1,128,38,0.0014,0.0044,-0.0006,0.001,649.190434318,2178.56939963,314.136271368,166.409037996,188.312984425,94.9234738631,-0.05747182147,0.0398549865624,0.0724526925314,1.44095116219,3.77128064819,3.10374642816,2178.56939963,149.881832095,2.77199274618,0.0182786192079
353,2021-01-11T04:01:18,64.017342,-21.41479,1.6419,0.74,0.07,True,0.065,0.126,-0.051,0.019,73,0.215,0.02,0.162,-0.037,18,1,1.991,4.573,7.601,483,21,487,2,-0.0001,0.0059,0.0012,0.0015,15911.2827112,23107.7728199,5992.67441046,908.953702743,1163.92033566,459.418421067,0.158446267651,-0.0161111933788,-0.0281886246262,3.70070160177,-1.26349458007,-2.10899689456,23107.7728199,844.09748649,0.109403375713,0.0380488165487
354,2021-01-11T04:31:28,64.016591,-21.415333,1.6702,0.51,0.049,True,0.052,0.091,0.002,0.009,69,0.218,0.016,0.159,-0.051,17,0,2.002,4.466,7.692,469,0,389,0,-0.0028,0.007,0.0001,0.0015,7400.86213989,11427.1228293,2752.08720459,467.11282647,601.968219836,219.793431837,0.11459916912,0.141115715178,0.039884995884,-0.332500802093,-1.61724146584,-0.322157292776,11427.1228293,429.624826047,-0.757299853571,0.0985332933943
355,2021-01-11T06:39:55,64.057331,-21.395313,2.4993,0.65,0.128,True,0.125,0.113,0.028,0.006,59,0.115,0.027,0.063,-0.013,19,3,2.905,5.161,7.852,242,8,470,87,0.0002,0.0039,0.0003,0.0009,10992.6820034,3649.14823143,2148.28064508,578.214833619,319.377743361,206.756086416,-0.156595193292,-0.0816394968116,-0.0889966034003,1.33312065235,1.74236539536,-1.57916346,10992.6820034,368.116221132,0.498774195904,-0.109077097835
356,2021-01-11T06:52:06,64.057756,-21.394461,2.4302,0.13,0.181,True,0.178,0.02,0.159,-0.004,61,0.11,0.023,0.068,-0.009,14,4,2.851,5.122,7.831,274,16,336,112,0.0033,0.0065,0.0001,0.0006,2745.49493592,947.168472519,819.809579136,223.901940056,184.459286244,108.858148393,0.0447743103772,-0.112890938038,-0.0245121999888,-0.616907082902,0.473967909266,1.99905146002,2745.49493592,172.406458231,0.618704095462,-0.0308762758833
357,2021-01-11T07:07:36,64.058556,-21.394092,2.5079,0.16,0.129,True,0.128,0.04,0.007,0.006,67,0.104,0.003,0.068,-0.022,12,4,2.95,5.172,7.935,239,4,372,118,-0.0045,0.0059,0.0009,0.001,2113.65893225,1044.06705179,515.757233317,188.439729589,189.190006143,100.7692358,0.10895103871,-0.00456111125169,-0.06065025365,-0.491499571252,3.83377994315,1.0004322591,2113.65893225,159.466323844,1.447570877,0.0145798912696
358,2021-01-11T07:09:52,64.058723,-21.393926,2.4809,0.32,0.096,True,0.1,0.066,-0.023,-0.0,68,0.102,0.004,0.069,-0.015,14,3,2.93,5.551,7.945,248,1,437,103,-0.0024,0.0076,0.0002,0.0009,3880.48628597,1327.70617125,640.01777198,257.564516929,192.670298402,99.5655401033,-0.0364303498446,0.0540726157878,-0.125599763586,3.92313752936,1.94819750245,-0.707083678829,3880.48628597,183.266785145,1.72141711766,-0.0359858325477
359,2021-01-11T07:12:14,64.058868,-21.394102,2.5861,0.02,0.077,True,1.087,0.094,-0.154,0.001,83,0.152,0.011,0.123,-0.037,9,1,3.035,5.316,7.989,357,5,237,53,0.0042,0.0017,-0.0004,0.0004,2642.69196296,1321.64592312,496.511165496,206.772935956,202.248677956,95.356510257,-0.0580172974504,-0.00704209843438,0.0478225077264,-0.436054884656,1.47855912392,0.226696239247,2642.69196296,168.12604139,0.42306682617,-0.00574562938615
360,2021-01-11T07:57:47,64.059418,-21.389508,2.0776,0.09,0.136,True,0.135,0.075,0.077,0.0,63,0.097,0.006,0.05,0.01,16,4,2.594,4.916,9.599,410,47,259,24,-0.0009,0.0045,-0.0004,0.0012,3760.50402463,1602.83752869,867.291846828,254.826444938,182.504050826,109.372402163,0.0419378486867,0.0936378830071,-0.0412434811625,-0.823781996282,-0.817103073796,-0.0335249656519,3760.50402463,182.234299309,-0.558136678577,0.0314440835105
361,2021-01-11T09:59:28,64.058687,-21.394816,2.6616,0.23,0.293,True,0.281,0.087,0.095,-0.001,61,0.143,0.028,0.074,0.009,12,5,3.1,5.138,9.888,426,95,106,28,-0.0119,0.0144,0.0003,0.0019,4436.84260807,2914.58502343,1235.70592476,336.702463848,264.191449154,143.811032655,0.0228932875192,0.0300062069193,-0.0532071661407,1.14176238116,1.47314709307,0.762194299981,4436.84260807,248.234981886,1.12570125807,-0.000102557234082
362,2021-01-11T10:02:21,64.05843,-21.394902,2.8069,0.1,0.198,True,0.265,0.061,0.067,-0.01,75,0.134,0.019,0.125,-0.024,10,4,3.233,5.038,7.52,371,13,278,141,0.0049,0.0118,0.0011,0.0014,2392.08274454,1013.28809285,803.261106332,204.469460578,190.261541252,106.458645236,-0.0284499259213,-0.24543026028,0.104966486457,0.959017580588,3.04714102162,-0.390607049008,2392.08274454,167.063215689,1.20518385107,-0.0563045665817
363,2021-01-11T10:20:55,64.062613,-21.188891,1.9775,-0.21,0.298,True,0.471,0.465,-1.383,-0.121,63,0.558,0.184,0.449,-0.056,11,2,3.144,6.69,10.221,232,27,314,38,-0.0106,0.0502,-0.0004,0.0024,1508.87808735,1276.74299699,722.198058904,180.403657666,185.039678379,98.55639581,0.0113868830012,0.215525924745,-0.0674338787426,0.70856901116,-2.06177723589,-0.578722916508,1508.87808735,154.666577285,-0.643977047081,0.0531596430012
364,2021-01-11T11:02:28,64.058199,-21.395084,2.937,0.16,0.137,True,0.14,0.101,0.048,-0.016,74,0.209,0.044,0.142,-0.03,10,4,3.353,5.13,7.947,257,38,340,103,0.0001,0.0137,0.0,0.0006,2142.00180145,934.507503363,500.954042748,188.896585944,182.25723444,94.4660581491,-0.0885749257957,-0.0302674912189,0.0209053554634,0.905386985422,0.320613996275,0.325380959386,2142.00180145,155.206626178,0.517127313695,-0.0326456871838
365,2021-01-11T11:32:45,64.056437,-21.396864,2.9452,-0.03,0.214,True,0.208,0.133,0.21,-0.021,68,0.119,0.009,0.104,-0.016,10,5,3.321,5.203,7.683,359,17,234,132,0.0066,0.0124,0.0004,0.0016,2948.66835019,696.118224609,499.767622781,206.607238666,185.597976378,100.508073104,-0.143153848302,0.0484396236355,-0.0169538755869,-2.73728776401,-0.557942094501,-1.53196602919,2948.66835019,164.237762716,-1.6090652959,-0.0372227000845
366,2021-01-11T11:33:33,64.056862,-21.395312,2.742,-0.12,0.178,True,0.15,0.348,0.441,-0.066,51,0.345,0.155,0.11,0.013,8,3,3.131,4.642,7.524,221,36,109,40,-0.0073,0.0113,-0.0005,0.0019,1774.36414819,843.347852737,1730.88029679,213.654260684,188.051968326,119.527590358,-0.0182838124988,-0.11373751239,-0.00111370241819,3.29578575219,1.8704217359,-0.652441159417,1774.36414819,173.744606456,1.50458877622,-0.0443783424355
367,2021-01-11T11:33:41,64.056561,-21.395805,2.8268,-0.17,0.243,True,0.227,0.318,0.297,-0.043,52,0.345,0.155,0.106,0.07,7,4,3.207,5.233,7.585,182,33,124,74,-0.0001,0.012,0.0003,0.0023,1948.27665125,1678.37355016,931.303874428,201.978890921,199.260704669,117.830337699,-0.057798704924,0.101856489207,0.0724640726821,2.55861089923,2.89676591043,0.504917694814,1948.27665125,173.023311096,1.98676483482,0.0388406189884
368,2021-01-11T14:41:45,64.009944,-21.347133,1.9806,0.23,0.103,True,0.101,0.156,0.134,-0.005,62,0.409,0.082,0.126,-0.008,11,3,2.43,4.143,7.079,468,43,122,43,-0.003,0.0074,0.0006,0.0026,6933.97160328,3210.51852779,1171.4948605,292.030082039,228.716990728,118.845842673,0.11204174804,0.171697724183,-0.0924684699037,2.65468345631,-1.11031365201,2.06150711229,6933.97160328,213.19763848,1.2019589722,0.0637570007734
369,2021-01-11T14:57:24,64.002606,-21.332231,1.9841,0.55,0.181,True,0.163,0.196,-0.383,-0.006,56,0.949,0.292,0.347,0.251,19,6,2.498,4.992,12.043,537,66,193,61,-0.0077,0.0218,0.0001,0.0041,11689.1039417,17575.8322133,2864.98799525,473.783087826,588.650542167,188.789587178,-0.078121361108,0.110944256306,0.076928939334,-2.10045379338,0.263693672176,2.59376599809,17575.8322133,417.074405724,0.252335292294,0.0365839448439
370,2021-01-11T21:19:10,64.056384,-21.397497,2.6905,0.14,0.123,True,0.123,0.07,0.146,-0.001,64,0.115,0.029,0.067,-0.01,17,2,3.069,5.696,8.493,284,4,496,32,-0.001,0.0037,0.0002,0.0009,7281.11819627,2478.87114351,1477.67026793,326.641206817,213.387968568,126.96088944,0.046357087059,0.0229352348492,-0.00630984446028,-0.32267641032,-0.277075805431,0.168293106526,7281.11819627,222.330021608,-0.143819703075,0.0209941591493
371,2021-01-12T01:00:12,64.061828,-21.391816,2.5898,-0.07,0.19,True,0.172,0.265,0.157,0.008,54,0.531,0.211,0.137,0.042,10,7,3.152,5.075,7.315,273,18,158,99,0.0044,0.0193,-0.0007,0.0025,1943.67079628,1087.24366656,771.020121559,176.615327874,185.027129538,91.1647109963,-0.0581267351657,0.0881181224173,0.048248347911,-0.493107204641,2.566418844,-0.732628229096,1943.67079628,150.935722803,0.446894470088,0.0260799117209
372,2021-01-12T01:00:44,64.06171,-21.391888,2.6445,-0.36,0.225,True,0.224,0.062,0.021,-0.014,67,0.179,0.042,0.139,-0.005,9,3,3.198,4.556,7.328,239,37,250,75,-0.0054,0.0074,-0.0,0.0014,3829.30781998,1558.621321,499.274678477,217.754312524,182.106054085,96.8265859709,0.186294176195,0.182351791332,-0.0198215334912,-1.89045022202,2.07061917105,0.477499621088,3829.30781998,165.562317527,0.219222856708,0.116274811345
373,2021-01-12T01:00:52,64.061618,-21.39189,2.7296,-0.06,0.257,True,0.286,0.016,-0.289,0.008,58,0.333,0.133,0.159,0.093,10,3,3.273,4.88,7.357,225,17,237,27,-0.0051,0.0189,0.0013,0.0038,4373.71987714,948.326241433,445.791690064,218.512296494,174.195041344,95.0017691675,0.0648531285069,0.172513891804,0.0537636443544,-0.759771185421,0.00588111545017,-0.593037246224,4373.71987714,162.569702335,-0.448975772065,0.0970435548884
374,2021-01-12T01:02:12,64.06165,-21.391745,2.7534,-0.41,0.188,True,0.195,0.005,-0.319,0.021,59,0.411,0.153,0.185,0.09,8,3,3.297,4.894,7.374,227,14,172,81,-0.0096,0.0089,-0.0,0.0019,865.950650571,761.808411624,352.80849051,158.432551205,175.30781415,89.0130481596,-0.109961550909,-0.156275164843,0.0916748129137,1.33866319493,4.72332495895,-0.266392376062,865.950650571,140.917804505,1.93186525927,-0.0581873009463
375,2021-01-12T01:03:32,64.061327,-21.392275,2.6486,-0.06,0.245,True,0.248,0.054,-0.096,-0.004,68,0.19,0.058,0.162,-0.031,12,4,3.185,5.111,8.267,340,44,277,81,-0.0016,0.0053,0.0001,0.0006,2199.98016887,2577.43643981,818.921013221,196.34436536,189.619729266,90.8470159445,0.165719793138,-0.0765482075284,-0.0412840165155,-0.162398638661,-1.81628859429,0.50328938587,2577.43643981,158.937036857,-0.491799282362,0.0159625230313
376,2021-01-12T01:04:20,64.061052,-21.392394,2.6376,-0.22,0.449,True,0.457,0.145,-0.078,-0.001,61,0.315,0.129,0.147,0.013,10,5,3.164,5.106,11.209,318,19,142,128,-0.0044,0.0219,-0.0002,0.0013,2638.23372538,1293.32407487,732.330939832,179.525324314,181.779852623,86.7378149226,-0.0682747551708,-0.0799437285483,-0.0108067376614,-2.80085595851,1.12075749181,1.22101674134,2638.23372538,149.347663953,-0.153027241786,-0.0530084071268
377,2021-01-12T03:55:53,64.005798,-21.347356,1.8404,0.38,0.202,True,0.193,0.13,-0.058,-0.023,91,0.174,0.033,0.098,-0.009,14,4,2.337,4.611,7.659,522,67,459,77,0.0114,0.0136,0.0007,0.0028,4714.88042396,7725.86112248,2144.77036,298.503033266,374.000059629,148.101213397,-0.0509264976074,0.0112415829118,0.00154098133635,-3.60891089949,-0.701497284232,0.40899917216,7725.86112248,273.534768764,-1.30046967052,-0.0127146444531
378,2021-01-12T03:56:19,64.005933,-21.347658,1.8895,1.49,0.424,True,0.496,0.126,-0.043,-0.027,88,0.171,0.026,0.101,-0.016,9,2,2.385,4.163,8.051,444,36,214,52,-0.0005,0.0071,0.001,0.0015,62798.4750588,149252.064764,18333.5034115,3220.20660059,4624.94035088,1409.7501569,0.0562674605752,-0.0836270909565,-0.0148609696893,-5.5432741205,-1.91916125803,0.36270493006,149252.064764,3084.96570279,-2.36657681615,-0.0140735333569
379,2021-01-12T03:56:24,64.006076,-21.34632,1.8481,0.67,0.242,True,0.341,0.468,0.067,0.038,65,0.385,0.104,0.207,-0.011,19,6,2.327,8.034,15.948,259,46,180,72,-0.0034,0.0176,-0.0005,0.0029,62798.4750588,149252.064764,18333.5034115,3219.78799382,4624.48798321,1409.83347948,0.081204422752,0.038517076393,0.0104302239078,-5.89250547801,3.06946589643,0.572432027539,149252.064764,3084.70315217,-0.750202518012,0.0433839076843
380,2021-01-12T03:58:19,63.994879,-21.365334,1.5469,0.21,0.239,True,0.223,0.043,0.325,0.005,55,0.461,0.2,0.144,-0.164,15,1,2.626,5.528,7.629,447,1,195,33,-0.0077,0.0128,-0.0001,0.0022,3785.78309156,5554.6610908,891.558966612,237.153334321,287.273641419,112.722212205,0.0117879402901,0.175280835891,0.0768170750289,-0.442878471044,-0.0816171422284,0.698502496135,5554.6610908,212.383062648,0.0580022942875,0.0879619504033
381,2021-01-12T04:11:47,64.006267,-21.346443,1.8779,0.69,0.119,True,0.112,0.066,0.053,-0.001,90,0.157,0.009,0.099,-0.019,18,3,2.353,5.516,8.989,566,44,563,59,0.0014,0.0042,-0.0005,0.0017,35246.8913742,32310.1597802,4837.6427476,1168.25422801,1115.13393077,390.26309196,-0.003625687283,-0.0637766875294,-0.0843719484921,-0.730452698661,-0.037333302867,-0.96440319061,35246.8913742,891.217083579,-0.577396397379,-0.0505914411015
