,origtime,station_x,station_y,station,Amaxmax_x,Amaxmax_y,Amaxmax,Ameanmax_x,Ameanmax_y,Ameanmax,mean_std1,mean_mean1,mean_median1,mean_std2,mean_mean2,mean_median2,mean_std,mean_mean,mean_median,std1_Amax,mean1_Amax,median1_Amax,std2_Amax,mean2_Amax,median2_Amax,lat_Amax1,long_Amax1,lat_Amax2,long_Amax2,std_Amax,mean_Amax,median_Amax,lat_Amax,long_Amax
459,2021-01-11T11:32:45,THU04,GRH43,THU04,7727060,6966472,7727060,548021.666667,417500.461538,618299.025641,16335.126868,0.0630000066293,2.74192217524,12449.1732285,-0.0895773455149,0.031347249454,14392.1500482,-0.0132886694428,1.38663471235,228588.298536,-2.25423355943,118.984899152,206048.199696,0.0965325174539,-1.28640285085,63.98698,-21.24774,64.01372,-21.41815,217318.249116,-1.07885052099,58.8492481503,63.98698,-21.24774
460,2021-01-11T11:33:33,THU04,GRH43,THU04,7705531,6966582,7705531,546359.564103,417018.615385,616700.384615,16293.3673231,-0.081375457168,1.61506989907,12444.5420381,-0.0631840966452,0.599283165828,14368.9546806,-0.0722797769066,1.10717653245,227876.219354,-2.87000492588,74.0687230636,206057.37047,-0.108438009413,0.975486288934,63.98698,-21.24774,64.01372,-21.41815,216966.794912,-1.48922146764,37.5221046763,63.98698,-21.24774
461,2021-01-11T11:33:41,THU04,GRH43,THU04,7696071,6967120,7696071,546669.564103,417310.25641,616906.435897,16291.8026125,0.0390806821527,2.79960419892,12440.6314562,-0.0727013810985,0.169853016998,14366.2170343,-0.0168103494729,1.48472860796,227514.735256,0.0576727437587,97.5741344699,206063.912751,0.0418351138523,-1.58382981075,63.98698,-21.24774,64.01372,-21.41815,216789.324004,0.0497539288055,47.9951523296,63.98698,-21.24774
462,2021-01-11T14:41:45,THU04,GRH43,THU04,7735680,6965860,7735680,547065.641026,416685.307692,617138.0,16296.5886564,0.0136983513131,-0.246323738389,12422.2379773,-0.0386632214299,1.19256474377,14359.4133169,-0.0124824350584,0.47312050269,228797.985438,4.71988907353e-11,-4.01182597088e-23,206031.381146,0.0955525063144,0.936383562945,63.98698,-21.24774,64.01372,-21.41815,217414.683292,0.0477762531808,0.468191781473,63.98698,-21.24774
463,2021-01-11T14:57:24,THU04,GRH43,THU04,7735680,6965885,7735680,549487.461538,419207.153846,619958.153846,16397.6821004,-0.0830679799266,1.29693242538,12517.8079994,0.00300675165835,-0.649943732174,14457.7450499,-0.0400306141341,0.323494346604,228797.981196,4.72137734585e-11,-3.10192729707e-23,206026.68206,0.121036353775,-1.82988263334,63.98698,-21.24774,64.01372,-21.41815,217412.331628,0.060518176911,-0.914941316669,63.98698,-21.24774
464,2021-01-11T19:06:57,THU04,GRH43,THU04,7671724,6963809,7671724,545339.564103,416691.230769,615817.025641,16277.2155534,-0.780409314691,9.95096969579,12419.8829166,0.0119857715305,-0.664484979792,14348.549235,-0.38421177158,4.643242358,227881.498909,-29.2287302605,353.835147178,205962.564041,-0.075398311524,-0.192102727779,63.98698,-21.24774,64.01372,-21.41815,216922.031475,-14.652064286,176.821522225,63.98698,-21.24774
465,2021-01-11T19:19:38,THU04,GRH43,THU04,7718830,6963201,7718830,546908.410256,416822.435897,617025.0,16279.4606571,0.341501996186,-2.82782616546,12396.3949952,0.0412153309631,0.464881965344,14337.9278261,0.191358663575,-1.18147210006,228646.500704,14.6612919415,-65.6462413521,205950.247498,0.00746647561644,-0.0693603715738,63.98698,-21.24774,64.01372,-21.41815,217298.374101,7.33437920855,-32.8578008619,63.98698,-21.24774
466,2021-01-11T21:19:10,THU04,GRH43,THU04,7678815,6962822,7678815,561121.394737,429223.263158,633982.157895,16685.1883418,0.0173985355126,4.61036693111,12773.6496355,0.0720071710967,0.290952883712,14729.4189887,0.0447028533047,2.45065990741,227059.606883,1.59113443858,120.77970821,205941.534149,0.0798723544187,0.444828136472,63.98698,-21.24774,64.01372,-21.41815,216500.570516,0.835503396501,60.6122681731,63.98698,-21.24774
467,2021-01-12T01:00:12,THU04,GRH43,THU04,7735680,6963297,7735680,560122.657895,426274.394737,632225.894737,16679.3411607,-0.0181438674144,-1.21285188175,12697.6643904,-0.0429883290645,-0.379577321034,14688.5027756,-0.0305660982394,-0.796214601392,228805.526447,-9.46825877988e-11,6.41892155341e-22,205948.087997,-0.0460277650732,-2.01906235929,63.98698,-21.24774,64.01372,-21.41815,217376.807222,-0.0230138825839,-1.00953117965,63.98698,-21.24774
468,2021-01-12T01:00:44,THU04,GRH43,THU04,7735680,6963091,7735680,560247.552632,426652.078947,632372.684211,16702.0364981,-0.00356090213643,1.05923117548,12722.6075616,0.0620834630227,1.82620635662,14712.3220299,0.0292612804432,1.44271876605,228814.013411,-1.6874185139e-08,4.44979677751e-12,205950.114016,-0.0799959792067,-1.70420286201,63.98698,-21.24774,64.01372,-21.41815,217382.063713,-0.0399979980404,-0.852101431002,63.98698,-21.24774
469,2021-01-12T01:00:52,THU04,GRH43,THU04,7735680,6963163,7735680,560641.578947,426553.394737,632363.263158,16706.3905671,-0.0764472887601,1.19986605427,12712.7174406,0.0334195939769,1.59015213646,14709.5540039,-0.0215138473916,1.39500909537,228808.606402,4.70509824612e-11,6.61744490042e-24,205949.392558,0.14582128804,-1.20427088973,63.98698,-21.24774,64.01372,-21.41815,217378.99948,0.0729106440434,-0.602135444863,63.98698,-21.24774
470,2021-01-12T01:02:12,THU04,GRH43,THU04,7735680,6963458,7735680,559515.578947,426164.842105,631707.263158,16647.5540908,0.0456967392291,0.404277930166,12679.2628276,-0.0274415625684,0.0732717543005,14663.4084592,0.00912758833037,0.238774842233,228824.38226,4.59227350199e-11,4.92999645082e-22,205955.926472,0.0638974439926,1.39465410973,63.98698,-21.24774,64.01372,-21.41815,217390.154366,0.0319487220193,0.697327054866,63.98698,-21.24774
471,2021-01-12T01:03:32,THU04,GRH43,THU04,7735680,6963391,7735680,560677.842105,426833.947368,632554.684211,16710.7557376,-0.00334545561189,-0.938677357192,12728.9900605,0.00714630901232,0.708434573879,14719.872899,0.00190042670021,-0.115121391656,228797.900705,4.7276186168e-11,-1.12496563307e-22,205952.464355,-0.0998658646053,-0.968466244926,63.98698,-21.24774,64.01372,-21.41815,217375.18253,-0.049932932279,-0.484233122463,63.98698,-21.24774
472,2021-01-12T01:04:20,THU04,GRH43,THU04,7735680,6962821,7735680,559572.868421,425710.052632,631715.315789,16650.0872614,-0.0998690723103,-1.09986131663,12672.2378522,-0.00170796131264,-0.449629869536,14661.1625568,-0.0507885168115,-0.774745593081,228803.034198,-4.17716040963e-09,1.12496563307e-22,205937.68499,0.0444560749704,-1.59783381025,63.98698,-21.24774,64.01372,-21.41815,217370.359594,0.0222280353966,-0.798916905124,63.98698,-21.24774
473,2021-01-12T02:50:39,THU04,GRH43,THU04,7735680,6965148,7735680,546433.820513,416615.794872,616883.128205,16278.6700021,0.0636566879837,-0.211135561142,12407.1826341,-0.0611063883759,-0.0916834545483,14342.9263181,0.00127514980389,-0.151409507845,228797.900705,4.7276186168e-11,-1.12496563307e-22,206001.891971,-0.0410517685276,-0.40921342842,63.98698,-21.24774,64.01372,-21.41815,217399.896338,-0.0205258842402,-0.20460671421,63.98698,-21.24774
474,2021-01-12T03:55:53,THU04,GRH43,THU04,7735680,6965317,7735680,560227.184211,425901.842105,632166.289474,16691.1352979,-0.0920033437791,-0.901972053018,12691.7950685,-0.0104835753263,0.296902465509,14691.4651832,-0.0512434595527,-0.302534793755,228860.872831,-0.683482727671,8.24091791841e-10,206014.5097,-0.0042887077459,-1.75071761991,63.98698,-21.24774,64.01372,-21.41815,217437.691265,-0.343885717708,-0.875358809541,63.98698,-21.24774
475,2021-01-12T03:56:19,THU04,GRH43,THU04,7732714,6965357,7732714,560381.846154,434842.897436,635891.615385,17265.5864651,0.119002170266,0.663648030876,13438.9699338,0.0614373317842,-0.294230797651,15352.2781994,0.090219751025,0.184708616613,228919.728689,5.78371343752,3.05876726086e-06,206008.701653,-0.0449450872685,-2.63951394852,63.98698,-21.24774,64.01372,-21.41815,217464.215171,2.86938417513,-1.31975544488,63.98698,-21.24774
476,2021-01-12T03:56:24,THU04,GRH43,THU04,7735680,6965591,7735680,560618.051282,434784.282051,636140.692308,17213.7325591,-0.0190967179931,0.62356086965,13379.1667073,0.0417793347421,-0.124013758964,15296.4496332,0.0113413083745,0.249773555343,228876.055842,-9.18673362315e-09,3.32492904827e-06,206013.499719,0.067585445101,-1.39655241189,63.98698,-21.24774,64.01372,-21.41815,217444.77778,0.0337927179571,-0.698274543479,63.98698,-21.24774
477,2021-01-12T03:58:19,THU04,GRH43,THU04,7735680,6964753,7735680,547262.974359,416571.512821,617296.897436,16285.1587015,0.0573161460092,-0.959554228512,12404.3857922,-0.0226193280453,0.304738770203,14344.7722468,0.017348408982,-0.327407729155,228800.781917,1.06282982209,-1.12496563307e-22,206004.029798,-0.131762563971,0.735208097723,63.98698,-21.24774,64.01372,-21.41815,217402.405858,0.465533629061,0.367604048861,63.98698,-21.24774
478,2021-01-12T03:59:28,THU04,GRH43,THU04,7735680,6965377,7735680,552818.589744,421562.358974,623293.692308,16977.798067,0.0408459275772,0.846394368555,13055.0520515,-0.0243849339812,-1.24709183574,15016.4250593,0.00823049679796,-0.20034873359,228799.96513,4.73306187209e-11,1.75362289861e-22,206005.838752,-0.095081638384,-0.151013380819,63.98698,-21.24774,64.01372,-21.41815,217402.901941,-0.0475408191683,-0.0755066904095,63.98698,-21.24774
479,2021-01-12T04:09:22,THU04,GRH43,THU04,7735680,6965090,7735680,546779.871795,416483.589744,617012.846154,16286.1105859,0.0280577356454,0.884807765854,12402.4392519,-0.0392059505747,-0.53789286119,14344.2749189,-0.00557410746468,0.173457452332,228797.900705,4.7276186168e-11,-1.12496563307e-22,206002.921704,0.0559734611377,-1.16807427095,63.98698,-21.24774,64.01372,-21.41815,217400.411204,0.0279867305925,-0.584037135475,63.98698,-21.24774
480,2021-01-12T04:11:47,THU04,GRH43,THU04,7735680,6965103,7735680,563139.447368,429720.526316,635632.473684,16881.3895362,0.0730409310642,-2.93970215264,12898.7995322,0.0287548201264,-1.34067178304,14890.0945342,0.0508978755953,-2.14018696784,228799.615716,4.73441617609e-11,6.13966537861e-20,206003.29814,0.134620677815,2.49145372544,63.98698,-21.24774,64.01372,-21.41815,217401.456928,0.0673103389313,1.24572686272,63.98698,-21.24774
481,2021-01-12T04:13:02,THU04,GRH43,THU04,7735680,6964824,7735680,559719.842105,425525.736842,631355.5,16674.1406295,0.0113307485162,0.949530478203,12673.6953087,-0.000417373872457,0.335421236611,14673.9179691,0.00545668732186,0.642475857407,228800.748575,4.82201743817e-11,-1.05879118407e-22,206003.323043,-0.00523495175528,0.0736017128801,63.98698,-21.24774,64.01372,-21.41815,217402.035809,-0.00261747585353,0.03680085644,63.98698,-21.24774
482,2021-01-12T07:06:12,THU04,GRH43,THU04,7735630,6966550,7735630,549254.384615,417337.487179,619008.102564,16397.8925688,0.012585318102,-0.268653082002,12446.5571053,-0.0816203247801,-0.259319078182,14422.2248371,-0.034517503339,-0.263986080092,228850.924813,0.622416671199,0.289724315918,206050.79753,-0.00758346710414,0.55819857796,63.98698,-21.24774,64.01372,-21.41815,217450.861172,0.307416602047,0.423961446939,63.98698,-21.24774
483,2021-01-12T09:33:27,THU04,GRH43,THU04,7735680,6967875,7735680,546637.358974,416197.538462,616459.564103,16357.7532989,-0.0303222108352,1.92582851387,12454.9390945,-0.294234734091,0.956401614991,14406.3461967,-0.162278472463,1.44111506443,228797.900705,4.7276186168e-11,-1.12496563307e-22,206086.373282,-0.00975568826414,-0.306259221952,63.98698,-21.24774,64.01372,-21.41815,217442.136993,-0.00487784410843,-0.153129610976,63.98698,-21.24774
484,2021-01-12T10:14:41,THU04,GRH43,THU04,7735680,6967653,7735680,556463.025641,423108.128205,626127.333333,16715.8886425,-0.0459740598172,1.0603260529,12784.5185602,-0.0417488865401,-1.11819222021,14750.2036013,-0.0438614731786,-0.0289330836553,228797.900705,4.7276186168e-11,-1.12496563307e-22,206085.380748,-0.153827825979,0.452420983329,63.98698,-21.24774,64.01372,-21.41815,217441.640726,-0.0769139129658,0.226210491664,63.98698,-21.24774
485,2021-01-12T10:15:43,THU04,GRH43,THU04,7735680,6967065,7735680,548512.666667,417190.410256,618248.25641,16426.1595794,0.00851137991879,0.884386376634,12507.1888514,0.0241067214434,1.95316047944,14466.6742154,0.0163090506811,1.41877342804,228797.900705,4.7276186168e-11,-1.12496563307e-22,206070.413455,0.0203520190065,1.06172530192,63.98698,-21.24774,64.01372,-21.41815,217434.15708,0.0101760095269,0.530862650959,63.98698,-21.24774
486,2021-01-12T10:15:59,THU04,GRH43,THU04,7735680,6967570,7735680,547924.0,417305.153846,617883.179487,16384.4607857,0.129492276657,-0.586537789437,12488.7532637,-0.056583806144,0.754536305665,14436.6070247,0.0364542352565,0.083999258114,228797.900705,4.7276186168e-11,-1.12496563307e-22,206078.75696,0.0568058315043,2.76484421953,63.98698,-21.24774,64.01372,-21.41815,217438.328832,0.0284029157758,1.38242210976,63.98698,-21.24774
487,2021-01-12T10:17:36,THU04,GRH43,THU04,7735680,6967765,7735680,547436.897436,416820.435897,617412.974359,16342.1285426,0.0270964187837,0.240797959191,12446.4837664,0.0242049595783,-0.324712033967,14394.3061545,0.025650689181,-0.0419570373879,228797.900705,4.7276186168e-11,-1.12496563307e-22,206078.615443,-0.0106126432997,0.515192350387,63.98698,-21.24774,64.01372,-21.41815,217438.258074,-0.0053063216262,0.257596175194,63.98698,-21.24774
488,2021-01-12T10:20:43,THU04,GRH43,THU04,7735680,6967176,7735680,547882.435897,416898.564103,617754.0,16365.2381135,-0.132667767208,1.34994331872,12467.8135823,0.0309854506121,-0.654196995059,14416.5258479,-0.0508411582978,0.347873161828,228797.900705,4.7276186168e-11,-1.12496563307e-22,206069.029051,-0.0237853508807,1.24809956954,63.98698,-21.24774,64.01372,-21.41815,217433.464878,-0.0118926754167,0.62404978477,63.98698,-21.24774
489,2021-01-12T10:28:30,THU04,GRH43,THU04,7735680,6967907,7735680,559262.25641,428217.666667,631078.102564,16957.2593106,0.0450853590385,1.7540172459,13027.517763,0.0198771787583,0.838157058241,14992.3885368,0.0324812688984,1.29608715207,228797.900705,4.7276186168e-11,-1.12496563307e-22,206089.862774,0.0801809784674,0.66725378607,63.98698,-21.24774,64.01372,-21.41815,217443.881739,0.0400904892573,0.333626893035,63.98698,-21.24774
490,2021-01-12T10:29:30,THU04,GRH43,THU04,7735680,6968297,7735680,547315.179487,416543.923077,617168.128205,16339.3172964,-0.0543417856169,-2.10745809489,12434.0571962,0.0193084823085,-0.700613287627,14386.6872463,-0.0175166516542,-1.40403569126,228797.900705,4.7276186168e-11,-1.12496563307e-22,206103.177573,-0.0350368145927,-0.302924984899,63.98698,-21.24774,64.01372,-21.41815,217450.539139,-0.0175184072727,-0.15146249245,63.98698,-21.24774
491,2021-01-12T10:48:33,THU04,GRH43,THU04,7735680,6967319,7735680,552611.769231,422399.487179,624060.384615,16566.8906489,0.027459971231,1.567608449,12686.1477213,-0.0791736568232,0.231124258723,14626.5191851,-0.0258568427961,0.899366353861,228797.900705,4.7276186168e-11,-1.12496563307e-22,206070.553912,0.0242140017397,-0.124021908872,63.98698,-21.24774,64.01372,-21.41815,217434.227308,0.0121070008935,-0.0620109544361,63.98698,-21.24774
492,2021-01-12T10:49:37,THU04,GRH43,THU04,7735680,6968277,7735680,549688.410256,419476.333333,620453.846154,16403.7600008,-0.0421169295032,-0.199630185347,12526.5462299,0.134111541327,0.343941759169,14465.1531154,0.0459973059121,0.0721557869112,228798.61455,4.73077645122e-11,-1.12496563307e-22,206097.379651,0.0494199194923,1.65369897366,63.98698,-21.24774,64.01372,-21.41815,217447.9971,0.0247099597698,0.826849486832,63.98698,-21.24774
493,2021-01-12T10:51:29,THU04,GRH43,THU04,7735680,6967486,7735680,595069.384615,458880.641026,668221.076923,18647.1151297,-0.0392997491725,1.80461834162,14554.246101,0.0421729944642,3.90129404943,16600.6806153,0.00143662264585,2.85295619553,228797.900705,4.7276186168e-11,-1.12496563307e-22,206078.022539,0.0787391881632,-1.84584378177,63.98698,-21.24774,64.01372,-21.41815,217437.961622,0.0393695941052,-0.922921890883,63.98698,-21.24774
494,2021-01-12T10:52:14,THU04,GRH43,THU04,7735680,6967831,7735680,547792.0,416863.846154,617750.717949,16334.0626323,0.0281122411045,-0.678400655166,12439.1068295,-0.0114294736092,-0.43242545925,14386.5847309,0.00834138374765,-0.555413057208,228797.900705,4.7276186168e-11,-1.12496563307e-22,206090.13561,0.0948715791784,-0.186720705734,63.98698,-21.24774,64.01372,-21.41815,217444.018157,0.0474357896129,-0.0933603528669,63.98698,-21.24774
495,2021-01-12T10:54:58,THU04,GRH43,THU04,7735680,6967781,7735680,552039.538462,421061.051282,622852.948718,16503.1422848,0.0148086387539,-1.1205482648,12600.4864772,0.00662748090591,1.87240382923,14551.814381,0.0107180598299,0.375927782213,228797.900705,4.7276186168e-11,-1.12496563307e-22,206087.71884,-0.0349433144025,1.18042314202,63.98698,-21.24774,64.01372,-21.41815,217442.809772,-0.0174716571776,0.590211571008,63.98698,-21.24774
496,2021-01-12T10:56:56,THU04,GRH43,THU04,7735680,6967207,7735680,552068.589744,420697.333333,622273.871795,16500.6804348,-0.00737871000888,3.35140288394,12606.9309214,-0.0647402411098,1.026731134,14553.8056781,-0.0360594755593,2.18906700897,228797.900705,4.7276186168e-11,-1.12496563307e-22,206066.491953,-0.0737136959986,0.388344720399,63.98698,-21.24774,64.01372,-21.41815,217432.196329,-0.0368568479756,0.1941723602,63.98698,-21.24774
497,2021-01-12T10:57:50,THU04,GRH43,THU04,7735680,6967316,7735680,547498.282051,417325.641026,617623.820513,16324.6965838,0.0115055078186,-0.898433840551,12445.366112,0.0882667980422,0.466629672045,14385.0313479,0.0498861529304,-0.215902084253,228797.900705,4.7276186168e-11,-1.12496563307e-22,206071.922082,0.0572417267305,-0.916210670937,63.98698,-21.24774,64.01372,-21.41815,217434.911393,0.0286208633889,-0.458105335469,63.98698,-21.24774
498,2021-01-12T11:00:22,THU04,GRH43,THU04,7735680,6967776,7735680,549967.153846,419203.128205,620562.692308,16499.4640544,-0.0405440244997,1.485290227,12612.0265561,-0.0461669393052,-0.145011319416,14555.7453053,-0.0433554819025,0.670139453791,228797.900705,4.7276186168e-11,-1.12496563307e-22,206093.088378,0.139091120341,-0.64612179472,63.98698,-21.24774,64.01372,-21.41815,217445.494541,0.0695455601939,-0.32306089736,63.98698,-21.24774
499,2021-01-12T11:00:46,THU04,GRH43,THU04,7735680,6967419,7735680,549251.769231,419039.333333,619817.794872,16408.8749424,-0.0123923886969,0.5487591656,12530.3417381,0.0175700218931,-1.95744259699,14469.6083403,0.0025888165981,-0.704341715696,228797.900705,4.7276186168e-11,-1.12496563307e-22,206068.439221,0.00727196649965,0.0103922931321,63.98698,-21.24774,64.01372,-21.41815,217433.169963,0.00363598327346,0.00519614656603,63.98698,-21.24774
500,2021-01-12T11:03:48,THU04,GRH43,THU04,7735680,6967648,7735680,560439.205128,428605.974359,631477.179487,16946.7385909,0.0563119483528,1.86917152727,13023.6624215,0.0224676258401,0.871628426943,14985.2005062,0.0393897870964,1.37039997711,228797.900705,4.7276186168e-11,-1.12496563307e-22,206083.053968,-0.0487713365461,-2.19878427515,63.98698,-21.24774,64.01372,-21.41815,217440.477336,-0.0243856682494,-1.09939213758,63.98698,-21.24774
501,2021-01-12T11:04:35,THU04,GRH43,THU04,7735680,6967656,7735680,549631.974359,418999.076923,619672.333333,16474.5743327,-0.0551176631113,1.04656702692,12576.3941734,-0.0751814442989,1.37641374807,14525.484253,-0.0651495537051,1.21149038749,228797.900705,4.7276186168e-11,-1.12496563307e-22,206088.679557,0.0700720409598,-1.36647035792,63.98698,-21.24774,64.01372,-21.41815,217443.290131,0.0350360205035,-0.68323517896,63.98698,-21.24774
